date,TO_Electricity,FROM_Electricity,TO_Gas,FROM_Gas,TO_WTI,FROM_WTI,TO_Coal,FROM_Coal,TO_Solar,FROM_Solar,TO_Wind,FROM_Wind
2025-06-10,3.639255835538535,1.9942376424134545,1.8016629127870276,5.494424087659199,5.864058333431155,6.257917402638924,3.319600224394448,3.828298584496892,38.03777418000832,35.70529603407331,36.70975006217637,36.09192779705409
2025-06-12,3.5944627214338887,1.983146922733059,1.7843930354082826,5.473766908657018,5.878649903736177,6.286840166990482,3.3288380656203764,3.8382134854206384,38.04258277869077,35.69241093318348,36.73097545523358,36.085523543138386
2025-06-13,3.6444913471121665,1.9910298607096366,1.7835247007225163,5.470046894929281,5.877027561861093,6.287752295709758,3.2972632220395814,3.836654644708426,38.05384268990545,35.68263098936074,36.66818251672696,36.05621735294989
2025-06-16,3.647526275352253,1.9923217885516653,1.7906669488880977,5.486898910295867,5.881666744088154,6.235189073562264,3.296329352099081,3.8340695726429397,38.01544876527995,35.66509901797838,36.62796713907491,36.0460268617513
2025-06-17,3.632270814364491,1.9894985131650889,1.8088072950800171,5.490441327359418,5.742636347122576,6.057735472423942,3.317524425020424,3.8349899090202366,37.89502711590289,35.610432394021686,36.627714636782436,36.040883018282486
2025-06-18,3.6326914015548994,1.986137587691017,1.8184053275189904,5.48990583372293,5.745247248646312,6.049335960589897,3.320793691409385,3.8361039205027314,37.833892497746135,35.610778068324464,36.65661317616807,36.035381972212775
2025-06-20,3.6283478767046073,1.970192187687947,1.8209642654226532,5.521494432080642,5.729127433822711,6.050850044924994,3.32114348382605,3.8385554715325454,37.85714469341055,35.612957543970914,36.670547304637594,36.03322537762714
2025-06-23,3.632303644216861,1.998962003335003,1.8492055345087355,5.5551800049622235,5.6275470271904275,6.045519943088329,3.2680612249134766,3.8052225025708264,37.99522292845939,35.597443538548845,36.63953225335001,36.0095446201337
2025-06-24,3.6361746903292413,1.9945185059505155,1.8339025672729048,5.553256917308758,5.509147089526367,5.895729814100403,3.24930965090493,3.786462632128118,37.93540944479179,35.57247634021729,36.62854036225688,35.99003959537702
2025-06-26,3.63131428234138,1.9812899437529063,1.8295654184478982,5.5518147942643985,5.50133580012464,5.90748266660518,3.2470661229443643,3.7884610163021692,37.9421437800571,35.56529893897336,36.63000420690757,35.98708225092494
2025-06-27,3.634266480657844,1.9576787304728005,1.8021032075308252,5.550350020223515,5.505901120212187,5.903915480956446,3.250379417201199,3.7778597049570983,37.92011902672243,35.563111460042485,36.619543060761586,35.97939691643373
2025-06-30,3.6248002510589794,1.954587451859302,1.8007844624393532,5.545079409586917,5.491345424560801,5.888560701643386,3.2370958127266425,3.7735341548279955,37.91341723214307,35.554747558413894,36.61703972754996,35.96797363414731
2025-07-01,3.6070059908997254,1.959775656249152,1.8008602772774052,5.535113358052413,5.480469108653807,5.899045185753115,3.2328811498078647,3.765359625338005,37.92114830498118,35.548557509507305,36.62924406852841,35.96375756524838
2025-07-02,3.5919011156195113,1.9722579431931342,1.7968559668244954,5.54918012100708,5.523870952389654,5.983583344388399,3.2310176509115385,3.7693965915224226,38.02278205260832,35.58118964621342,36.68817539448216,35.998995486511255
2025-07-03,3.624816313627366,1.9910231671551926,1.8023220930421413,5.59548709980886,5.494789064791538,5.931544773514574,3.2277818009268766,3.763933774261563,38.032241067897324,35.6144016663391,36.7424227212793,36.02798258048521
2025-07-07,3.589006420058505,1.9915819160771786,1.8087050039783614,5.560518732630648,5.479810489651637,5.9260558253480315,3.2171181649569003,3.745222214093069,38.01634408718931,35.586202333238695,36.69326165467627,35.99466479912342
2025-07-08,3.579762372573514,1.996456156678983,1.8099907762149092,5.547530897852992,5.479704134342178,5.926088728580947,3.2158243889148452,3.7447275611000252,38.01662433251136,35.58672801208669,36.69290067629487,35.99327532455203
2025-07-10,3.576905693901311,1.9860946356520137,1.8084723181508,5.552618611883354,5.4354040206927685,5.868393212698919,3.206411172976442,3.716885740061193,37.99119441201123,35.583598857370546,36.67535782386816,35.9861543839347
2025-07-11,3.5685163736061676,1.9865061611776147,1.8063697720638539,5.543476832321037,5.423788018393272,5.851540122366783,3.216071810396637,3.72072328346581,37.98996096095223,35.57738802287823,36.66241422426661,35.987486737469276
2025-07-14,3.565490448286368,1.983120935826077,1.8034081554693104,5.541864319812085,5.42057280752255,5.848393712196264,3.2196083128278263,3.724065588229275,37.99122026983907,35.57518337075464,36.65792541195343,35.98559747908027
2025-07-15,3.5673210498928687,1.9760033667446497,1.8088028515783505,5.5327678274249115,5.417610719456434,5.84502571671659,3.2215858564778266,3.7287777729903326,37.97547952885502,35.575069739146315,36.652907180775784,35.98606276401347
2025-07-16,3.572984085577624,1.9633803067604871,1.805601931665335,5.5392442452799395,5.420086815346692,5.850603742928118,3.2203323454363164,3.727778502020662,37.97761017880349,35.57899018264214,36.65179543141163,35.98841380860974
2025-07-17,3.569893820809633,1.9441226701203074,1.7980420265881314,5.534782324111342,5.417896636973207,5.8529008721465825,3.2177786900860483,3.729210115632431,37.969755692699906,35.57928819181496,36.65714296781093,35.99020566114224
2025-07-18,3.5588134227251933,1.945560138636837,1.8021731395827523,5.530917606789243,5.418060036887152,5.8458432980173285,3.2172648914490787,3.7291158028967986,37.94346216697308,35.554555737679614,36.63195539365059,35.96573646724802
2025-07-21,3.559452702629129,1.9441771887316994,1.8017817276399062,5.529264562658442,5.422365424059983,5.845959272559142,3.2172123470380565,3.728792869005715,37.941696667376476,35.5571055698849,36.63059686616457,35.96780627206824
2025-07-22,3.5415722757138113,1.9432796949789832,1.7799932037694144,5.472980175521391,5.375830160027151,5.815378557477857,3.217373188793682,3.728472769291047,37.955261182678825,35.56926221593017,36.63777777970283,35.97843437748624
2025-07-24,3.552002811809496,1.9613415510475685,1.7875861456622566,5.47599513001833,5.381482870180543,5.813683015425486,3.218086438827028,3.727839485380502,37.93935309686373,35.55393472363991,36.61408319660689,35.95980065443819
2025-07-25,3.5517225117192908,1.9616380981835158,1.7771852595895865,5.468202984518267,5.3801863742250156,5.800487053317616,3.217459494794195,3.728850725711408,37.92662364469705,35.54557501441804,36.5955883537101,35.944011762586406
2025-07-28,3.535443419928963,1.9527594347559796,1.7794133753519126,5.465255928816748,5.389181384587238,5.807910120876391,3.260172562543029,3.7431260686653367,37.897603185061016,35.52839388230693,36.561370122349224,35.92573861439997
2025-07-29,3.520816457793119,1.9510160665163312,1.7806830983782773,5.448980500468881,5.355490942430253,5.764650272268579,3.255491076963768,3.725990423917258,37.86849319528242,35.52698033556284,36.55814613866967,35.9215033107836
2025-07-30,3.528042037481771,1.9570830622085755,1.7826791888031823,5.459556004587773,5.335064769437537,5.759589972727919,3.2615061656037336,3.7224077642908915,37.866863456809384,35.52794667662178,36.5702227572531,35.91779489495175
2025-07-31,3.5300970468383763,1.9578204507112007,1.7819293818125859,5.460617381972243,5.350266698149719,5.765527043090013,3.260192812414864,3.7215745648298437,37.87333617210207,35.530931738630315,36.56399020663893,35.92334113872283
2025-08-01,3.5230502913824235,1.9599910379697216,1.7756403714155544,5.455173524814871,5.3596625776553335,5.771785286518439,3.2587224921111324,3.719792325101412,37.88451004114638,35.53289088502834,36.560111310183885,35.922064024461896
2025-08-04,3.5230568930075923,1.9574420494555933,1.7730435060144378,5.45799694743404,5.345019595416057,5.764476254099926,3.257269491881487,3.7165593641489636,37.89363372035233,35.52886654229024,36.550671452617166,35.91735350186034
2025-08-05,3.5228701784314365,1.9488301149824472,1.769990817677447,5.455110495193405,5.34226456025012,5.773977410121489,3.2569824512940992,3.7161026705907485,37.89672603116878,35.53091518233409,36.55394206421651,35.91784022981618
2025-08-07,3.5164527394646816,1.9499806876502879,1.7678657285560395,5.45596948710132,5.348266881289665,5.768792977172,3.2649074022267355,3.7221386935607836,37.897421841167734,35.52625238415421,36.54252779197351,35.914308155039734
2025-08-08,3.52090947525846,1.9575287961207333,1.7755463861000353,5.460295452337116,5.3571249557621154,5.767770216206669,3.2642675060845505,3.7223083859644235,37.88176923233486,35.510160388358635,36.513347406828075,35.89490172338054
2025-08-11,3.5115122014158007,1.9570072226637314,1.7765559790616336,5.455672429360769,5.347580793672213,5.76847636336425,3.2623076034594467,3.720079254250308,37.83086570335826,35.45983906645701,36.45892682178784,35.826674766659124
2025-08-12,3.5020301493863926,1.968518225294491,1.7822377346181306,5.450743864561214,5.35025674354247,5.758934504958713,3.272777463040022,3.7242691384933857,37.82061189242006,35.4548805774071,36.45509117837046,35.825658850662634
2025-08-13,3.4952172500340883,1.9678035696100826,1.783738805951518,5.440703999221053,5.3434558279709226,5.753597661903031,3.2721345085216846,3.7173395014197474,37.80543317528292,35.441220732106615,36.437776295030176,35.817090398530794
2025-08-14,3.5076509599922256,1.967591505752797,1.7907247632390932,5.446280785852354,5.322724364908781,5.724063961042647,3.2646813598139923,3.7116359426396905,37.806740450870734,35.43935739608111,36.4176265977474,35.82121890520364
2025-08-15,3.5166165456458343,1.9733045201668964,1.805261781327372,5.4634763223062155,5.2820794545957455,5.655560824876482,3.2706722481652184,3.7089552966912964,37.72584417309519,35.36391675481616,36.338539284132246,35.773799768104574
2025-08-18,3.525647937723797,1.9723724871078763,1.8013022722811023,5.475856131357116,5.289186917198929,5.669758636406986,3.270558215550279,3.7099473687994933,37.7952686547824,35.416303479119215,36.394088066866374,35.83181396161219
2025-08-19,3.514665121251792,1.9763604879246999,1.8101793709774827,5.418358182590566,5.305898186852209,5.664787511480918,3.267980938926862,3.7069534949218164,37.74376560820748,35.4248103243137,36.391466601912335,35.84268582689646
2025-08-21,3.5079855722083275,1.919459088709874,1.7877052205713562,5.408592788441247,5.291297478328194,5.660652797104026,3.26437411210303,3.701479450103684,37.701061434176886,35.39273611671818,36.36577182516258,35.83527540147331
2025-08-22,3.523355530816974,1.9157621807843084,1.758178384121789,5.4216502997080696,5.258904831507882,5.6337021562753,3.2644078648054076,3.695654311870178,37.75924031143486,35.43838799966256,36.4093999616364,35.868329936022924
2025-08-25,3.5087674245617095,1.9246555321672076,1.7653116477989284,5.414866010470842,5.217039857913608,5.597981664552309,3.2659130213639087,3.7003139664589457,37.66720154261651,35.34660668672025,36.292861702558575,35.73267133644368
2025-08-26,3.5108138021565427,1.9153472012286343,1.7682178161541606,5.422805218439953,5.20843540465844,5.586173862711286,3.2665507383110914,3.6990251639023253,37.65440665792502,35.340971434004864,36.28329166206048,35.72739320097866
2025-08-27,3.4896450697280867,1.9162115242019384,1.7663839441850238,5.358892701045825,5.197898860709149,5.5954654805764115,3.2702439980368925,3.694620827284567,37.65279505844029,35.3444126390973,36.266462375458886,35.733826134352306
2025-08-28,3.4804471390846636,1.8778737258356104,1.7607855760419455,5.357198980701272,5.18463554010048,5.5968850198028335,3.2694748192134915,3.6945021914988496,37.6443938588771,35.34932234139379,36.265852411211185,35.729807085296564
2025-08-29,3.4700359422871196,1.8577225607809833,1.7613199166156446,5.356794043783875,5.171964948195706,5.59520050066431,3.269477650082553,3.6938715333581396,37.60379393373585,35.31541248662962,36.227653890766966,35.68524515646689
2025-09-02,3.4458907365215508,1.854761309212527,1.7666770551306277,5.3377021587486695,5.1323817787812365,5.51505668947666,3.241942280255916,3.6664714121328656,37.56563984258297,35.30372625442,36.18826365718317,35.66307752646472
2025-09-04,3.4662118329631397,1.8584630753164078,1.7758036397174992,5.345204543369652,5.112265467219556,5.48293765795409,3.266049159374529,3.683390544770082,37.54906854517602,35.30110357366826,36.17078470250146,35.669083951873716
2025-09-05,3.454178830382937,1.8488388026859037,1.7600021546669509,5.3417930624292564,5.057412539014661,5.417438603475844,3.267834002915393,3.654829785689928,37.53118789945036,35.31055399462597,36.18147882896609,35.678640006489445
2025-09-08,3.4488283742428183,1.8501225665390808,1.7574025193746068,5.347773722275462,5.0618388207127385,5.414245202572587,3.2612140231756737,3.6498072590339437,37.513184553695964,35.2849442779945,36.158168107882204,35.65374337066848
2025-09-09,3.450755814096884,1.8551371670630257,1.7580650263044229,5.351365862575341,5.031958586476703,5.411163346454362,3.2558130410946906,3.6314672195709163,37.52408311920976,35.273610007060995,36.15444765854947,35.652379643007315
2025-09-10,3.451537526983539,1.8579264223474778,1.7536300758618117,5.359226965156494,5.029931719826841,5.40808473593607,3.246452293546853,3.6212001259764537,37.50584988569524,35.24911543141697,36.13427707676341,35.626124897844235
2025-09-11,3.456728068365167,1.8627459132335433,1.7594831771525654,5.367931396253978,5.037066226427756,5.430044505616072,3.2570447023541282,3.6285713854335433,37.511936061926455,35.24759420299019,36.13832121871824,35.62369205141697
2025-09-12,3.457184493720289,1.8625236474865914,1.7596160341373457,5.3676305725178235,5.034861045705852,5.418709703320223,3.2503115660711845,3.6267725780791515,37.49687191146908,35.240978646668765,36.12748670690411,35.60971660993528
2025-09-15,3.4712084050707026,1.8843932335388502,1.7789909105671353,5.376745685765661,5.044677910990114,5.4283838118379,3.251012704758316,3.6286594595367094,37.51376398632146,35.2484076756423,36.12838464253987,35.62144869392618
2025-09-16,3.467364208171586,1.8789750827640117,1.7732157119964786,5.37757731273828,5.0406890092403405,5.42265923340437,3.2526007587412087,3.6318447218652627,37.50770100430256,35.231686289135155,36.09646428928761,35.59529234183274
2025-09-18,3.4671764179210474,1.8790609296697403,1.7748037924838256,5.381861626641871,5.031462354674909,5.399186738653672,3.2406982761898684,3.6297316200625818,37.50390723598191,35.230598670134825,36.095177833928716,35.592786326017624
2025-09-19,3.4781015279928162,1.865940654465159,1.7699923670300155,5.396146266267476,5.025480642663571,5.392298180875976,3.237709251451659,3.62694792413627,37.48099511643381,35.21214219571933,36.085061099015505,35.58386478312319
2025-09-22,3.484208693426738,1.8674878645237314,1.768563185230576,5.396394027453999,5.005168246415037,5.384478061716969,3.2343606224236265,3.624904962100195,37.487437186299545,35.21833269368797,36.093105826219194,35.58124615053183
2025-09-23,3.4718998792062417,1.863831454316589,1.7704104618818217,5.3914973521235865,4.99111927083995,5.379634486893359,3.2363562836354443,3.622323070545752,37.477560598791904,35.20958397301002,36.09517976985054,35.57565592731654
