date,i,j,pairwise_net_ij
2025-05-30,Solar,WTI,0.6383740277166707
2025-05-30,Solar,Coal,0.07850083438590148
2025-05-30,Solar,Wind,0.22539174428730657
2025-05-30,Wind,Electricity,0.0485355866600248
2025-05-30,Wind,Gas,0.6319772855836866
2025-05-30,Wind,WTI,-0.01280724154743458
2025-05-30,Wind,Coal,0.16631242812062283
2025-05-30,Wind,Solar,-0.22539174428730657
2025-06-02,Electricity,Gas,1.9839929012150723
2025-06-02,Electricity,WTI,-0.06005867657779707
2025-06-02,Electricity,Coal,0.07324225257256496
2025-06-02,Electricity,Solar,-0.32153101614280155
2025-06-02,Electricity,Wind,-0.047247015651161836
2025-06-02,Gas,Electricity,-1.9839929012150723
2025-06-02,Gas,WTI,-0.03185346262620892
2025-06-02,Gas,Coal,0.03489215857694853
2025-06-02,Gas,Solar,-1.0849849382212444
2025-06-02,Gas,Wind,-0.6323648788288558
2025-06-02,WTI,Electricity,0.06005867657779707
2025-06-02,WTI,Gas,0.03185346262620892
2025-06-02,WTI,Coal,0.13834896283352432
2025-06-02,WTI,Solar,-0.64346653733821
2025-06-02,WTI,Wind,0.013284743328960229
2025-06-02,Coal,Electricity,-0.07324225257256496
2025-06-02,Coal,Gas,-0.03489215857694853
2025-06-02,Coal,WTI,-0.13834896283352432
2025-06-02,Coal,Solar,-0.08024101548006884
2025-06-02,Coal,Wind,-0.17284985704176803
2025-06-02,Solar,Electricity,0.32153101614280155
2025-06-02,Solar,Gas,1.0849849382212444
2025-06-02,Solar,WTI,0.64346653733821
2025-06-02,Solar,Coal,0.08024101548006884
2025-06-02,Solar,Wind,0.21795024887521497
2025-06-02,Wind,Electricity,0.047247015651161836
2025-06-02,Wind,Gas,0.6323648788288558
2025-06-02,Wind,WTI,-0.013284743328960229
2025-06-02,Wind,Coal,0.17284985704176803
2025-06-02,Wind,Solar,-0.21795024887521497
2025-06-03,Electricity,Gas,1.9857884997653201
2025-06-03,Electricity,WTI,-0.06278799009297631
2025-06-03,Electricity,Coal,0.07425937255905515
2025-06-03,Electricity,Solar,-0.31932660731275103
2025-06-03,Electricity,Wind,-0.046544099242020735
2025-06-03,Gas,Electricity,-1.9857884997653201
2025-06-03,Gas,WTI,-0.027485195870372903
2025-06-03,Gas,Coal,0.03615107679933565
2025-06-03,Gas,Solar,-1.0874571262969401
2025-06-03,Gas,Wind,-0.6322077762145933
2025-06-03,WTI,Electricity,0.06278799009297631
2025-06-03,WTI,Gas,0.027485195870372903
2025-06-03,WTI,Coal,0.1325648154947283
2025-06-03,WTI,Solar,-0.6463668852464072
2025-06-03,WTI,Wind,0.012823216380201084
2025-06-03,Coal,Electricity,-0.07425937255905515
2025-06-03,Coal,Gas,-0.03615107679933565
2025-06-03,Coal,WTI,-0.1325648154947283
2025-06-03,Coal,Solar,-0.0867085492769685
2025-06-03,Coal,Wind,-0.17720315049845017
2025-06-03,Solar,Electricity,0.31932660731275103
2025-06-03,Solar,Gas,1.0874571262969401
2025-06-03,Solar,WTI,0.6463668852464072
2025-06-03,Solar,Coal,0.0867085492769685
2025-06-03,Solar,Wind,0.21839278570802145
2025-06-03,Wind,Electricity,0.046544099242020735
2025-06-03,Wind,Gas,0.6322077762145933
2025-06-03,Wind,WTI,-0.012823216380201084
2025-06-03,Wind,Coal,0.17720315049845017
2025-06-03,Wind,Solar,-0.21839278570802145
2025-06-04,Electricity,Gas,1.9845705883629847
2025-06-04,Electricity,WTI,-0.05976905999822667
2025-06-04,Electricity,Coal,0.07402530399585273
2025-06-04,Electricity,Solar,-0.3143594038279547
2025-06-04,Electricity,Wind,-0.04659498323434903
2025-06-04,Gas,Electricity,-1.9845705883629847
2025-06-04,Gas,WTI,-0.023434157871352425
2025-06-04,Gas,Coal,0.0353092036901312
2025-06-04,Gas,Solar,-1.0885087674738516
2025-06-04,Gas,Wind,-0.6311612495896917
2025-06-04,WTI,Electricity,0.05976905999822667
2025-06-04,WTI,Gas,0.023434157871352425
2025-06-04,WTI,Coal,0.13882444185199724
2025-06-04,WTI,Solar,-0.6365841381801505
2025-06-04,WTI,Wind,0.015617278714396242
2025-06-04,Coal,Electricity,-0.07402530399585273
2025-06-04,Coal,Gas,-0.0353092036901312
2025-06-04,Coal,WTI,-0.13882444185199724
2025-06-04,Coal,Solar,-0.08616801262953575
2025-06-04,Coal,Wind,-0.17538177334749983
2025-06-04,Solar,Electricity,0.3143594038279547
2025-06-04,Solar,Gas,1.0885087674738516
2025-06-04,Solar,WTI,0.6365841381801505
2025-06-04,Solar,Coal,0.08616801262953575
2025-06-04,Solar,Wind,0.2193165409742348
2025-06-04,Wind,Electricity,0.04659498323434903
2025-06-04,Wind,Gas,0.6311612495896917
2025-06-04,Wind,WTI,-0.015617278714396242
2025-06-04,Wind,Coal,0.17538177334749983
2025-06-04,Wind,Solar,-0.2193165409742348
2025-06-05,Electricity,Gas,1.9823054252396475
2025-06-05,Electricity,WTI,-0.06185617719437074
2025-06-05,Electricity,Coal,0.07455922211923877
2025-06-05,Electricity,Solar,-0.31255943242149925
2025-06-05,Electricity,Wind,-0.04703542611440119
2025-06-05,Gas,Electricity,-1.9823054252396475
2025-06-05,Gas,WTI,-0.023457372013124117
2025-06-05,Gas,Coal,0.03600033063607114
2025-06-05,Gas,Solar,-1.0848032745769638
2025-06-05,Gas,Wind,-0.6301410599604934
2025-06-05,WTI,Electricity,0.06185617719437074
2025-06-05,WTI,Gas,0.023457372013124117
2025-06-05,WTI,Coal,0.13603785749219457
2025-06-05,WTI,Solar,-0.6403053867377859
2025-06-05,WTI,Wind,0.014519245999706012
2025-06-05,Coal,Electricity,-0.07455922211923877
2025-06-05,Coal,Gas,-0.03600033063607114
2025-06-05,Coal,WTI,-0.13603785749219457
2025-06-05,Coal,Solar,-0.08830724635404748
2025-06-05,Coal,Wind,-0.17701225853775615
2025-06-05,Solar,Electricity,0.31255943242149925
2025-06-05,Solar,Gas,1.0848032745769638
2025-06-05,Solar,WTI,0.6403053867377859
2025-06-05,Solar,Coal,0.08830724635404748
2025-06-05,Solar,Wind,0.21999210421830284
2025-06-05,Wind,Electricity,0.04703542611440119
2025-06-05,Wind,Gas,0.6301410599604934
2025-06-05,Wind,WTI,-0.014519245999706012
2025-06-05,Wind,Coal,0.17701225853775615
2025-06-05,Wind,Solar,-0.21999210421830284
2025-06-06,Electricity,Gas,1.988451693383482
2025-06-06,Electricity,WTI,-0.06571605044863685
2025-06-06,Electricity,Coal,0.07710727865238301
2025-06-06,Electricity,Solar,-0.2924177440148018
2025-06-06,Electricity,Wind,-0.04325657147683955
2025-06-06,Gas,Electricity,-1.988451693383482
2025-06-06,Gas,WTI,-0.02466508579212507
2025-06-06,Gas,Coal,0.03550997552569244
2025-06-06,Gas,Solar,-1.0926508803669255
2025-06-06,Gas,Wind,-0.6296331737866818
2025-06-06,WTI,Electricity,0.06571605044863685
2025-06-06,WTI,Gas,0.02466508579212507
2025-06-06,WTI,Coal,0.13773979090207084
2025-06-06,WTI,Solar,-0.6492486203750881
2025-06-06,WTI,Wind,0.008063061084736048
2025-06-06,Coal,Electricity,-0.07710727865238301
2025-06-06,Coal,Gas,-0.03550997552569244
2025-06-06,Coal,WTI,-0.13773979090207084
2025-06-06,Coal,Solar,-0.08843981505429364
2025-06-06,Coal,Wind,-0.17754743240925905
2025-06-06,Solar,Electricity,0.2924177440148018
2025-06-06,Solar,Gas,1.0926508803669255
2025-06-06,Solar,WTI,0.6492486203750881
2025-06-06,Solar,Coal,0.08843981505429364
2025-06-06,Solar,Wind,0.21195316829298316
2025-06-06,Wind,Electricity,0.04325657147683955
2025-06-06,Wind,Gas,0.6296331737866818
2025-06-06,Wind,WTI,-0.008063061084736048
2025-06-06,Wind,Coal,0.17754743240925905
2025-06-06,Wind,Solar,-0.21195316829298316
2025-06-09,Electricity,Gas,2.01209406845295
2025-06-09,Electricity,WTI,-0.07247022032878347
2025-06-09,Electricity,Coal,0.07688348836146786
2025-06-09,Electricity,Solar,-0.29248780633599486
2025-06-09,Electricity,Wind,-0.044858589922537474
2025-06-09,Gas,Electricity,-2.01209406845295
2025-06-09,Gas,WTI,-0.0307218582222508
2025-06-09,Gas,Coal,0.0356920944655138
2025-06-09,Gas,Solar,-1.0961324171406128
2025-06-09,Gas,Wind,-0.6294476531342061
2025-06-09,WTI,Electricity,0.07247022032878347
2025-06-09,WTI,Gas,0.0307218582222508
2025-06-09,WTI,Coal,0.1379476770993069
2025-06-09,WTI,Solar,-0.6516190249471507
2025-06-09,WTI,Wind,0.007841223755822822
2025-06-09,Coal,Electricity,-0.07688348836146786
2025-06-09,Coal,Gas,-0.0356920944655138
2025-06-09,Coal,WTI,-0.1379476770993069
2025-06-09,Coal,Solar,-0.088839477806776
2025-06-09,Coal,Wind,-0.1779475453076565
2025-06-09,Solar,Electricity,0.29248780633599486
2025-06-09,Solar,Gas,1.0961324171406128
2025-06-09,Solar,WTI,0.6516190249471507
2025-06-09,Solar,Coal,0.088839477806776
2025-06-09,Solar,Wind,0.21393328613052986
2025-06-09,Wind,Electricity,0.044858589922537474
2025-06-09,Wind,Gas,0.6294476531342061
2025-06-09,Wind,WTI,-0.007841223755822822
2025-06-09,Wind,Coal,0.1779475453076565
2025-06-09,Wind,Solar,-0.21393328613052986
2025-06-10,Electricity,Gas,1.9919714381771148
2025-06-10,Electricity,WTI,-0.08399584190970938
2025-06-10,Electricity,Coal,0.07260840090322912
2025-06-10,Electricity,Solar,-0.2922357161261132
2025-06-10,Electricity,Wind,-0.04333008791941649
2025-06-10,Gas,Electricity,-1.9919714381771148
2025-06-10,Gas,WTI,-0.027944798766992733
2025-06-10,Gas,Coal,0.0378064563258034
2025-06-10,Gas,Solar,-1.0912424842963504
2025-06-10,Gas,Wind,-0.6194089099575275
2025-06-10,WTI,Electricity,0.08399584190970938
2025-06-10,WTI,Gas,0.027944798766992733
2025-06-10,WTI,Coal,0.13519152917173366
2025-06-10,WTI,Solar,-0.6489439252133331
2025-06-10,WTI,Wind,0.007952686157126215
2025-06-10,Coal,Electricity,-0.07260840090322912
2025-06-10,Coal,Gas,-0.0378064563258034
2025-06-10,Coal,WTI,-0.13519152917173366
2025-06-10,Coal,Solar,-0.08799215922235941
2025-06-10,Coal,Wind,-0.17509981447931694
2025-06-10,Solar,Electricity,0.2922357161261132
2025-06-10,Solar,Gas,1.0912424842963504
2025-06-10,Solar,WTI,0.6489439252133331
2025-06-10,Solar,Coal,0.08799215922235941
2025-06-10,Solar,Wind,0.21206386107684438
2025-06-10,Wind,Electricity,0.04333008791941649
2025-06-10,Wind,Gas,0.6194089099575275
2025-06-10,Wind,WTI,-0.007952686157126215
2025-06-10,Wind,Coal,0.17509981447931694
2025-06-10,Wind,Solar,-0.21206386107684438
2025-06-12,Electricity,Gas,1.9725861904853321
2025-06-12,Electricity,WTI,-0.08630947225718413
2025-06-12,Electricity,Coal,0.07271633400356005
2025-06-12,Electricity,Solar,-0.2959489047734474
2025-06-12,Electricity,Wind,-0.05172834875743512
2025-06-12,Gas,Electricity,-1.9725861904853321
2025-06-12,Gas,WTI,-0.04092790072879424
2025-06-12,Gas,Coal,0.03836506859841646
2025-06-12,Gas,Solar,-1.0936878289620047
2025-06-12,Gas,Wind,-0.6205370216710301
2025-06-12,WTI,Electricity,0.08630947225718413
2025-06-12,WTI,Gas,0.04092790072879424
2025-06-12,WTI,Coal,0.13563224095569093
2025-06-12,WTI,Solar,-0.6636805274694304
2025-06-12,WTI,Wind,-0.007379349726541369
2025-06-12,Coal,Electricity,-0.07271633400356005
2025-06-12,Coal,Gas,-0.03836506859841646
2025-06-12,Coal,WTI,-0.13563224095569093
2025-06-12,Coal,Solar,-0.08911591188178972
2025-06-12,Coal,Wind,-0.17354586436081082
2025-06-12,Solar,Electricity,0.2959489047734474
2025-06-12,Solar,Gas,1.0936878289620047
2025-06-12,Solar,WTI,0.6636805274694304
2025-06-12,Solar,Coal,0.08911591188178972
2025-06-12,Solar,Wind,0.20773867242062094
2025-06-12,Wind,Electricity,0.05172834875743512
2025-06-12,Wind,Gas,0.6205370216710301
2025-06-12,Wind,WTI,0.007379349726541369
2025-06-12,Wind,Coal,0.17354586436081082
2025-06-12,Wind,Solar,-0.20773867242062094
2025-06-13,Electricity,Gas,2.0004840252764677
2025-06-13,Electricity,WTI,-0.07216318118645863
2025-06-13,Electricity,Coal,0.07226755100247652
2025-06-13,Electricity,Solar,-0.2949609001586902
2025-06-13,Electricity,Wind,-0.052166008531245756
2025-06-13,Gas,Electricity,-2.0004840252764677
2025-06-13,Gas,WTI,-0.026503242274868773
2025-06-13,Gas,Coal,0.03975730983655013
2025-06-13,Gas,Solar,-1.0878233825058048
2025-06-13,Gas,Wind,-0.6114688539861952
2025-06-13,WTI,Electricity,0.07216318118645863
2025-06-13,WTI,Gas,0.026503242274868773
2025-06-13,WTI,Coal,0.16238865776665723
2025-06-13,WTI,Solar,-0.6785362770560981
2025-06-13,WTI,Wind,0.006756461979444059
2025-06-13,Coal,Electricity,-0.07226755100247652
2025-06-13,Coal,Gas,-0.03975730983655013
2025-06-13,Coal,WTI,-0.16238865776665723
2025-06-13,Coal,Solar,-0.08953634111176315
2025-06-13,Coal,Wind,-0.1754415629513902
2025-06-13,Solar,Electricity,0.2949609001586902
2025-06-13,Solar,Gas,1.0878233825058048
2025-06-13,Solar,WTI,0.6785362770560981
2025-06-13,Solar,Coal,0.08953634111176315
2025-06-13,Solar,Wind,0.22035479971233563
2025-06-13,Wind,Electricity,0.052166008531245756
2025-06-13,Wind,Gas,0.6114688539861952
2025-06-13,Wind,WTI,-0.006756461979444059
2025-06-13,Wind,Coal,0.1754415629513902
2025-06-13,Wind,Solar,-0.22035479971233563
2025-06-16,Electricity,Gas,1.9998199648271022
2025-06-16,Electricity,WTI,-0.07677530493763848
2025-06-16,Electricity,Coal,0.07174074093145838
2025-06-16,Electricity,Solar,-0.29385267592229514
2025-06-16,Electricity,Wind,-0.045728238098049115
2025-06-16,Gas,Electricity,-1.9998199648271022
2025-06-16,Gas,WTI,-0.03892621726784672
2025-06-16,Gas,Coal,0.04120525033927329
2025-06-16,Gas,Solar,-1.085346242231212
2025-06-16,Gas,Wind,-0.6133447874208858
2025-06-16,WTI,Electricity,0.07677530493763848
2025-06-16,WTI,Gas,0.03892621726784672
2025-06-16,WTI,Coal,0.16028648329055767
2025-06-16,WTI,Solar,-0.6617998757530129
2025-06-16,WTI,Wind,0.03228954078285159
2025-06-16,Coal,Electricity,-0.07174074093145838
2025-06-16,Coal,Gas,-0.04120525033927329
2025-06-16,Coal,WTI,-0.16028648329055767
2025-06-16,Coal,Solar,-0.0886852358499057
2025-06-16,Coal,Wind,-0.17582251013265435
2025-06-16,Solar,Electricity,0.29385267592229514
2025-06-16,Solar,Gas,1.085346242231212
2025-06-16,Solar,WTI,0.6617998757530129
2025-06-16,Solar,Coal,0.0886852358499057
2025-06-16,Solar,Wind,0.2206657175451321
2025-06-16,Wind,Electricity,0.045728238098049115
2025-06-16,Wind,Gas,0.6133447874208858
2025-06-16,Wind,WTI,-0.03228954078285159
2025-06-16,Wind,Coal,0.17582251013265435
2025-06-16,Wind,Solar,-0.2206657175451321
2025-06-17,Electricity,Gas,1.9941159349689235
2025-06-17,Electricity,WTI,-0.06766029444661044
2025-06-17,Electricity,Coal,0.07182615144273391
2025-06-17,Electricity,Solar,-0.3021339515998825
2025-06-17,Electricity,Wind,-0.05337553916575468
2025-06-17,Gas,Electricity,-1.9941159349689235
2025-06-17,Gas,WTI,-0.02389233311797165
2025-06-17,Gas,Coal,0.04057894181467398
2025-06-17,Gas,Solar,-1.0857618226323802
2025-06-17,Gas,Wind,-0.6184428833748021
2025-06-17,WTI,Electricity,0.06766029444661044
2025-06-17,WTI,Gas,0.02389233311797165
2025-06-17,WTI,Coal,0.14299616548068134
2025-06-17,WTI,Solar,-0.6216779159113138
2025-06-17,WTI,Wind,0.07202999756468799
2025-06-17,Coal,Electricity,-0.07182615144273391
2025-06-17,Coal,Gas,-0.04057894181467398
2025-06-17,Coal,WTI,-0.14299616548068134
2025-06-17,Coal,Solar,-0.08710968874226394
2025-06-17,Coal,Wind,-0.17495453651945111
2025-06-17,Solar,Electricity,0.3021339515998825
2025-06-17,Solar,Gas,1.0857618226323802
2025-06-17,Solar,WTI,0.6216779159113138
2025-06-17,Solar,Coal,0.08710968874226394
2025-06-17,Solar,Wind,0.18791134299535606
2025-06-17,Wind,Electricity,0.05337553916575468
2025-06-17,Wind,Gas,0.6184428833748021
2025-06-17,Wind,WTI,-0.07202999756468799
2025-06-17,Wind,Coal,0.17495453651945111
2025-06-17,Wind,Solar,-0.18791134299535606
2025-06-18,Electricity,Gas,1.999405230931605
2025-06-18,Electricity,WTI,-0.06874245338809368
2025-06-18,Electricity,Coal,0.07156191471000029
2025-06-18,Electricity,Solar,-0.3024081756998565
2025-06-18,Electricity,Wind,-0.05326270268976273
2025-06-18,Gas,Electricity,-1.999405230931605
2025-06-18,Gas,WTI,-0.03455748797969902
2025-06-18,Gas,Coal,0.03961425062040796
2025-06-18,Gas,Solar,-1.0401635670870395
2025-06-18,Gas,Wind,-0.6369884708260054
2025-06-18,WTI,Electricity,0.06874245338809368
2025-06-18,WTI,Gas,0.03455748797969902
2025-06-18,WTI,Coal,0.1423446756060206
2025-06-18,WTI,Solar,-0.6152096259501668
2025-06-18,WTI,Wind,0.06547629703278715
2025-06-18,Coal,Electricity,-0.07156191471000029
2025-06-18,Coal,Gas,-0.03961425062040796
2025-06-18,Coal,WTI,-0.1423446756060206
2025-06-18,Coal,Solar,-0.08452763577822067
2025-06-18,Coal,Wind,-0.1772617523786964
2025-06-18,Solar,Electricity,0.3024081756998565
2025-06-18,Solar,Gas,1.0401635670870395
2025-06-18,Solar,WTI,0.6152096259501668
2025-06-18,Solar,Coal,0.08452763577822067
2025-06-18,Solar,Wind,0.18080542490639395
2025-06-18,Wind,Electricity,0.05326270268976273
2025-06-18,Wind,Gas,0.6369884708260054
2025-06-18,Wind,WTI,-0.06547629703278715
2025-06-18,Wind,Coal,0.1772617523786964
2025-06-18,Wind,Solar,-0.18080542490639395
2025-06-20,Electricity,Gas,1.9965787560442032
2025-06-20,Electricity,WTI,-0.0633716742846558
2025-06-20,Electricity,Coal,0.07121482457138403
2025-06-20,Electricity,Solar,-0.29710281147858214
2025-06-20,Electricity,Wind,-0.04916340583567356
2025-06-20,Gas,Electricity,-1.9965787560442032
2025-06-20,Gas,WTI,-0.0313046492867896
2025-06-20,Gas,Coal,0.03972147465843566
2025-06-20,Gas,Solar,-1.0645641660206862
2025-06-20,Gas,Wind,-0.6478040699647439
2025-06-20,WTI,Electricity,0.0633716742846558
2025-06-20,WTI,Gas,0.0313046492867896
2025-06-20,WTI,Coal,0.14126393001628115
2025-06-20,WTI,Solar,-0.6203728225996061
2025-06-20,WTI,Wind,0.06270995790961069
2025-06-20,Coal,Electricity,-0.07121482457138403
2025-06-20,Coal,Gas,-0.03972147465843566
2025-06-20,Coal,WTI,-0.14126393001628115
2025-06-20,Coal,Solar,-0.08626081878840541
2025-06-20,Coal,Wind,-0.17895093967200643
2025-06-20,Solar,Electricity,0.29710281147858214
2025-06-20,Solar,Gas,1.0645641660206862
2025-06-20,Solar,WTI,0.6203728225996061
2025-06-20,Solar,Coal,0.08626081878840541
2025-06-20,Solar,Wind,0.17588653055236603
2025-06-20,Wind,Electricity,0.04916340583567356
2025-06-20,Wind,Gas,0.6478040699647439
2025-06-20,Wind,WTI,-0.06270995790961069
2025-06-20,Wind,Coal,0.17895093967200643
2025-06-20,Wind,Solar,-0.17588653055236603
2025-06-23,Electricity,Gas,1.9907747765285078
2025-06-23,Electricity,WTI,-0.05715009650969012
2025-06-23,Electricity,Coal,0.071083719099249
2025-06-23,Electricity,Solar,-0.31440585373571917
2025-06-23,Electricity,Wind,-0.05696090450049884
2025-06-23,Gas,Electricity,-1.9907747765285078
2025-06-23,Gas,WTI,-0.004879429081655661
2025-06-23,Gas,Coal,0.04046881535527937
2025-06-23,Gas,Solar,-1.0974775543305875
2025-06-23,Gas,Wind,-0.653311525868005
2025-06-23,WTI,Electricity,0.05715009650969012
2025-06-23,WTI,Gas,0.004879429081655661
2025-06-23,WTI,Coal,0.15505682997371018
2025-06-23,WTI,Solar,-0.6930695687079989
2025-06-23,WTI,Wind,0.058010297245040046
2025-06-23,Coal,Electricity,-0.071083719099249
2025-06-23,Coal,Gas,-0.04046881535527937
2025-06-23,Coal,WTI,-0.15505682997371018
2025-06-23,Coal,Solar,-0.0905536683683198
2025-06-23,Coal,Wind,-0.17999824486079388
2025-06-23,Solar,Electricity,0.31440585373571917
2025-06-23,Solar,Gas,1.0974775543305875
2025-06-23,Solar,WTI,0.6930695687079989
2025-06-23,Solar,Coal,0.0905536683683198
2025-06-23,Solar,Wind,0.20227274476793955
2025-06-23,Wind,Electricity,0.05696090450049884
2025-06-23,Wind,Gas,0.653311525868005
2025-06-23,Wind,WTI,-0.058010297245040046
2025-06-23,Wind,Coal,0.17999824486079388
2025-06-23,Wind,Solar,-0.20227274476793955
2025-06-24,Electricity,Gas,1.9775465551162532
2025-06-24,Electricity,WTI,-0.04231159069803515
2025-06-24,Electricity,Coal,0.07056050924810049
2025-06-24,Electricity,Solar,-0.3126541515257395
2025-06-24,Electricity,Wind,-0.05148513776185768
2025-06-24,Gas,Electricity,-1.9775465551162532
2025-06-24,Gas,WTI,-0.03265387480375322
2025-06-24,Gas,Coal,0.040545267313389456
2025-06-24,Gas,Solar,-1.100026636176311
2025-06-24,Gas,Wind,-0.6496725512529333
2025-06-24,WTI,Electricity,0.04231159069803515
2025-06-24,WTI,Gas,0.03265387480375322
2025-06-24,WTI,Coal,0.15439752252429315
2025-06-24,WTI,Solar,-0.6756540248200007
2025-06-24,WTI,Wind,0.059708312219894366
2025-06-24,Coal,Electricity,-0.07056050924810049
2025-06-24,Coal,Gas,-0.040545267313389456
2025-06-24,Coal,WTI,-0.15439752252429315
2025-06-24,Coal,Solar,-0.09058853517199913
2025-06-24,Coal,Wind,-0.18106114696540973
2025-06-24,Solar,Electricity,0.3126541515257395
2025-06-24,Solar,Gas,1.100026636176311
2025-06-24,Solar,WTI,0.6756540248200007
2025-06-24,Solar,Coal,0.09058853517199913
2025-06-24,Solar,Wind,0.18400975688044885
2025-06-24,Wind,Electricity,0.05148513776185768
2025-06-24,Wind,Gas,0.6496725512529333
2025-06-24,Wind,WTI,-0.059708312219894366
2025-06-24,Wind,Coal,0.18106114696540973
2025-06-24,Wind,Solar,-0.18400975688044885
2025-06-26,Electricity,Gas,1.9782577115036049
2025-06-26,Electricity,WTI,-0.030950216902663655
2025-06-26,Electricity,Coal,0.06985101414180363
2025-06-26,Electricity,Solar,-0.3148506177674774
2025-06-26,Electricity,Wind,-0.05228355238679498
2025-06-26,Gas,Electricity,-1.9782577115036049
2025-06-26,Gas,WTI,-0.03715790908275362
2025-06-26,Gas,Coal,0.040715803817486865
2025-06-26,Gas,Solar,-1.0987657923157328
2025-06-26,Gas,Wind,-0.6487837667318915
2025-06-26,WTI,Electricity,0.030950216902663655
2025-06-26,WTI,Gas,0.03715790908275362
2025-06-26,WTI,Coal,0.15904746258054298
2025-06-26,WTI,Solar,-0.6917396828937045
2025-06-26,WTI,Wind,0.05843722784719552
2025-06-26,Coal,Electricity,-0.06985101414180363
2025-06-26,Coal,Gas,-0.040715803817486865
2025-06-26,Coal,WTI,-0.15904746258054298
2025-06-26,Coal,Solar,-0.09112617993490091
2025-06-26,Coal,Wind,-0.1806544328830615
2025-06-26,Solar,Electricity,0.3148506177674774
