date,variable,TO,FROM
2025-02-18,Wind,35.05606103428683,33.62212101181264
2025-02-19,Electricity,4.2327562920587525,4.137866820732896
2025-02-19,Gas,4.279722294142104,5.454214697516306
2025-02-19,WTI,2.041441002037729,3.624109148638638
2025-02-19,Coal,2.6995896926753034,2.2334395564577108
2025-02-19,Solar,34.12854961888743,33.23001396493528
2025-02-19,Wind,34.605080431941644,33.307495143462134
2025-02-20,Electricity,4.357676160494606,4.315831654782201
2025-02-20,Gas,4.333846387054919,5.819222927202617
2025-02-20,WTI,2.002155744569734,3.4136039264678857
2025-02-20,Coal,3.0419291341175096,2.2245513229385097
2025-02-20,Solar,33.90923068614063,33.09893435506457
2025-02-20,Wind,34.42793177614951,33.20062570207112
2025-02-21,Electricity,5.343445835956018,4.7824563742060775
2025-02-21,Gas,5.607730024487594,7.462091657380782
2025-02-21,WTI,2.95306562457813,4.493710366647306
2025-02-21,Coal,3.3707103126036912,2.769822927675861
2025-02-21,Solar,34.63697547027438,33.615513323647306
2025-02-21,Wind,34.676515637175754,33.464848255518206
2025-02-24,Electricity,5.853486436782887,4.801472479513322
2025-02-24,Gas,5.501468829368591,7.620769630727352
2025-02-24,WTI,2.479845205772918,4.490261485040904
2025-02-24,Coal,3.0986332966368053,2.3669144789398615
2025-02-24,Solar,34.63737071297595,33.57976023960124
2025-02-24,Wind,34.68191033992122,33.39353650763567
2025-02-25,Electricity,5.513169612274808,4.409738693638886
2025-02-25,Gas,5.521943255573973,7.558369988593924
2025-02-25,WTI,2.145787301837842,4.27407637417727
2025-02-25,Coal,3.193587331602302,2.3415728037267343
2025-02-25,Solar,34.08951384554763,32.97123393425214
2025-02-25,Wind,33.68913062417789,32.59814017662546
2025-02-26,Electricity,5.361576892417801,4.3579169527179005
2025-02-26,Gas,5.524984184242427,7.399069126762939
2025-02-26,WTI,2.0112997970467035,4.268261355788809
2025-02-26,Coal,3.1938735983095086,2.3383165397587504
2025-02-26,Solar,34.04412779821135,32.91129755080483
2025-02-26,Wind,33.73161412071262,32.59261486510715
2025-02-27,Electricity,5.20216064851563,4.344302675884947
2025-02-27,Gas,5.4801100102069995,7.343669441556358
2025-02-27,WTI,1.7223301882876427,3.5715655580479506
2025-02-27,Coal,2.990735260528325,2.2763891076819363
2025-02-27,Solar,34.14912450845026,33.09757904241549
2025-02-27,Wind,34.029086232046865,32.94004102244902
2025-02-28,Electricity,5.230264695262605,4.40297850989171
2025-02-28,Gas,5.455333839928883,7.313342500492695
2025-02-28,WTI,1.9063167538429298,3.5674742578978
2025-02-28,Coal,2.999214555157451,2.299430056620409
2025-02-28,Solar,33.01163273837466,32.002116198580154
2025-02-28,Wind,32.697102240722614,31.714523299806345
2025-03-03,Electricity,5.1532556567601375,4.384166473499718
2025-03-03,Gas,5.419728677825049,7.262460416421689
2025-03-03,WTI,1.9959380731321659,3.795058570908793
2025-03-03,Coal,2.9853138558456607,2.3381344805789155
2025-03-03,Solar,32.94151661649373,31.89995938158991
2025-03-03,Wind,32.71512217572574,31.53109573278344
2025-03-04,Electricity,5.435922634282051,4.5797000093404705
2025-03-04,Gas,5.658507563866351,7.6645461458183775
2025-03-04,WTI,2.048625959821024,3.7456392362077082
2025-03-04,Coal,3.041354965945331,2.320411698262859
2025-03-04,Solar,32.871152998106325,31.85211729266888
2025-03-04,Wind,32.50751775524884,31.400667494971614
2025-03-05,Electricity,5.419284547254563,4.599275083583251
2025-03-05,Gas,5.906446844540184,7.7095665912736
2025-03-05,WTI,1.7972301092398197,3.5838598592051625
2025-03-05,Coal,3.4878874767547927,3.1663096683570444
2025-03-05,Solar,32.6270015562196,31.72528406634342
2025-03-05,Wind,33.116774182612275,31.570329447858725
2025-03-06,Electricity,5.279131210561886,4.140091894366904
2025-03-06,Gas,5.805667945845698,7.596479100016481
2025-03-06,WTI,1.6014784668345783,3.2901812889291477
2025-03-06,Coal,3.167219120935499,2.9943289015875507
2025-03-06,Solar,32.690104309781034,31.718919296113413
2025-03-06,Wind,32.73440280940207,31.538003382347284
2025-03-07,Electricity,5.296772327075672,4.1351384253949135
2025-03-07,Gas,5.821634806471195,7.588350106635872
2025-03-07,WTI,1.6325271508345907,3.280066605660437
2025-03-07,Coal,2.9339968048365392,2.8795252783727108
2025-03-07,Solar,33.01284410383032,31.91974386787774
2025-03-07,Wind,32.75869271059399,31.65364361970059
2025-03-10,Electricity,5.305338349980403,4.1974689023976595
2025-03-10,Gas,5.707475687789909,7.501607393494382
2025-03-10,WTI,1.6659980673102837,3.328065376349585
2025-03-10,Coal,2.6636905382729736,2.9394803866735373
2025-03-10,Solar,33.03469481823721,31.777650687493704
2025-03-10,Wind,32.80350030917029,31.436425024352232
2025-03-11,Electricity,5.366408548381386,4.17502565196358
2025-03-11,Gas,5.744948865170741,7.608278675217093
2025-03-11,WTI,1.6690357672337655,3.3603172711360827
2025-03-11,Coal,2.706400569411855,2.953214712776841
2025-03-11,Solar,32.902642652636885,31.702114000644784
2025-03-11,Wind,32.74804873298966,31.33853482408591
2025-03-12,Electricity,5.821655656271673,4.698029053642827
2025-03-12,Gas,5.827053280209071,7.689640082116753
2025-03-12,WTI,1.504772314028088,2.904281800735248
2025-03-12,Coal,3.079159134288929,3.037877969249891
2025-03-12,Solar,32.77158485298308,31.65029741949293
2025-03-12,Wind,32.239146458590454,31.26324537113365
2025-03-13,Electricity,6.0898497192882814,4.685680291576048
2025-03-13,Gas,5.916284275053158,7.837282750010274
2025-03-13,WTI,1.6184743920367453,2.8508311371578543
2025-03-13,Coal,2.7301845501471576,3.031868560653379
2025-03-13,Solar,32.774732907460375,31.674621181535954
2025-03-13,Wind,32.24725227448401,31.296494197536234
2025-03-14,Electricity,6.0832006873462205,4.686443463304926
2025-03-14,Gas,5.790883628080067,7.7307576861030185
2025-03-14,WTI,1.624262052864296,2.927028496314165
2025-03-14,Coal,2.7014716865553368,3.013515828806632
2025-03-14,Solar,32.800135016794684,31.672791723865913
2025-03-14,Wind,32.23856123458995,31.20797710783593
2025-03-17,Electricity,6.042797017843043,4.664621864216571
2025-03-17,Gas,5.958790316332397,7.877058630068973
2025-03-17,WTI,1.6415369848989485,2.969422166110931
2025-03-17,Coal,2.3448497862863036,2.4403984521783
2025-03-17,Solar,33.59743228261857,32.30580765094899
2025-03-17,Wind,32.33020371372608,31.658301338181587
2025-03-18,Electricity,5.81387753024471,4.60554736389264
2025-03-18,Gas,5.759895724878845,7.896570603916999
2025-03-18,WTI,1.6260054272285913,3.015752373580611
2025-03-18,Coal,2.2867456718713726,2.0913958766798117
2025-03-18,Solar,33.33497834519345,32.2129945586814
2025-03-18,Wind,32.59789813697401,31.597140059639514
2025-03-19,Electricity,5.825569137876755,4.525642785057386
2025-03-19,Gas,5.77992098183357,7.941307592766762
2025-03-19,WTI,1.6122630091534518,3.0066450083184577
2025-03-19,Coal,2.0610888177660627,2.0317790169254835
2025-03-19,Solar,33.32680599796858,32.213446571227095
2025-03-19,Wind,32.73091439801732,31.617741368320523
2025-03-20,Electricity,5.277198937646602,4.207615641940805
2025-03-20,Gas,5.591839913222444,7.646845111882797
2025-03-20,WTI,1.5730925913117773,2.650327757336754
2025-03-20,Coal,1.887645790739299,1.8168957135097514
2025-03-20,Solar,33.31621361981314,32.232288344577796
2025-03-20,Wind,32.517689697248244,31.609707980733617
2025-03-21,Electricity,5.40334630154652,4.213521872081216
2025-03-21,Gas,5.6401388798316106,7.813245313780982
2025-03-21,WTI,1.5981722226651556,2.655194531149604
2025-03-21,Coal,1.9166223143778893,1.8828745997260796
2025-03-21,Solar,33.40688308210103,32.32129047199146
2025-03-21,Wind,32.592914606869826,31.67195061866272
2025-03-24,Electricity,5.4203396366335,4.23520625959334
2025-03-24,Gas,5.705441877979382,7.798264585990083
2025-03-24,WTI,1.5576496976845249,2.7328335943385866
2025-03-24,Coal,1.9587557133981761,1.8665595197984857
2025-03-24,Solar,33.28064102612012,32.268250362027175
2025-03-24,Wind,32.65885839883424,31.68057202890229
2025-03-25,Electricity,5.409135491596288,4.314564553942802
2025-03-25,Gas,5.708444867110472,7.765285637528109
2025-03-25,WTI,1.5401753650334769,2.7068971560115784
2025-03-25,Coal,1.972216012885525,1.8244629339805272
2025-03-25,Solar,33.28220805103962,32.27079352985069
2025-03-25,Wind,32.66849580434835,31.69867178070004
2025-03-26,Electricity,5.4487887211684125,4.062984977913004
2025-03-26,Gas,5.689100302610015,7.923853534349973
2025-03-26,WTI,1.4979703594428742,2.573607778735962
2025-03-26,Coal,1.8236441326780692,1.619456433149793
2025-03-26,Solar,33.50994784824974,32.47621216769588
2025-03-26,Wind,32.55040433728824,31.863740809592755
2025-03-27,Electricity,4.9038387908590835,3.8987396565109123
2025-03-27,Gas,5.198233816276712,7.507730653726767
2025-03-27,WTI,1.5381622291427703,2.6124038883951215
2025-03-27,Coal,1.7850268883770752,1.490314969826784
2025-03-27,Solar,33.54124440142998,32.47108736568515
2025-03-27,Wind,32.86708160727156,31.853311199212484
2025-03-28,Electricity,4.581314086464488,3.685164310310654
2025-03-28,Gas,4.911969824952706,7.039568922020749
2025-03-28,WTI,1.5042048947836548,2.6196848551059873
2025-03-28,Coal,1.7672265394394202,1.4361815907785598
2025-03-28,Solar,33.5322296072395,32.45497785158169
2025-03-28,Wind,32.7453905913098,31.806758014391946
2025-03-31,Electricity,5.618908811844037,5.187387128845501
2025-03-31,Gas,5.146621059216301,7.016349740493865
2025-03-31,WTI,1.7882586213953857,2.9154126873867483
2025-03-31,Coal,3.4135923303073383,2.610211460174881
2025-03-31,Solar,33.144276302825006,32.416737403088675
2025-03-31,Wind,32.92653793762139,31.892096643219787
2025-04-01,Electricity,5.318828263161805,4.269531028432937
2025-04-01,Gas,4.873059636752316,7.056644241316036
2025-04-01,WTI,1.6519066291011484,2.912402610065712
2025-04-01,Coal,3.2312851098092352,2.315637960790113
2025-04-01,Solar,33.08765126335379,32.40445660402065
2025-04-01,Wind,32.50070539174537,31.704763849298274
2025-04-02,Electricity,4.963322679141143,3.766378288603761
2025-04-02,Gas,4.626428300512416,6.741027346781436
2025-04-02,WTI,1.6119100010196235,2.8822267101535033
2025-04-02,Coal,2.85036260842017,2.0265384532120834
2025-04-02,Solar,33.13248381042051,32.482582771395386
2025-04-02,Wind,32.429967769462465,31.715721598830186
2025-04-03,Electricity,5.155919776233588,3.6927694823978356
2025-04-03,Gas,4.535518289477153,6.678071001101372
2025-04-03,WTI,2.1875901307015937,4.252511774420455
2025-04-03,Coal,2.737900670001295,2.3571497967230215
2025-04-03,Solar,33.144758166973105,32.21679654300185
2025-04-03,Wind,32.76947540272978,31.333863838471984
2025-04-04,Electricity,7.153096213112576,6.785010516570665
2025-04-04,Gas,4.763254892869924,7.041743808636696
2025-04-04,WTI,9.004706424931001,9.971040275003517
2025-04-04,Coal,4.553598600295672,4.332365063306753
2025-04-04,Solar,34.21539670165198,33.742616052108204
2025-04-04,Wind,37.0005513929767,34.817828510212024
2025-04-07,Electricity,6.17529849907973,4.650424173522552
2025-04-07,Gas,4.868621239753466,7.109859472694652
2025-04-07,WTI,10.971196003491428,8.836279635782972
2025-04-07,Coal,4.579818387450345,4.097808747140917
2025-04-07,Solar,34.66000976892576,35.13802294127066
2025-04-07,Wind,35.247267487573986,36.66981641586295
2025-04-08,Electricity,5.542276634516526,4.597880257208644
2025-04-08,Gas,5.061329482545503,7.165483152004597
2025-04-08,WTI,11.774079190888614,9.24817025642507
2025-04-08,Coal,4.3184825524249675,3.960140310559055
2025-04-08,Solar,35.020817878978335,35.32219189461162
2025-04-08,Wind,35.16217477540139,36.58529464394636
2025-04-09,Electricity,5.743764889930674,5.096885690287991
2025-04-09,Gas,3.8140779093103134,6.161866654307801
2025-04-09,WTI,12.604688886301247,13.219743877815944
2025-04-09,Coal,4.1240677729165895,3.495990176258516
2025-04-09,Solar,38.351206901934674,37.65334418785909
2025-04-09,Wind,39.35820991601275,38.3681856898769
2025-04-10,Electricity,6.354456992267501,7.797842584377278
2025-04-10,Gas,3.3857852377321365,6.573561840466581
2025-04-10,WTI,13.08040506992387,15.297283196216455
2025-04-10,Coal,4.389663131881321,3.0798185175363386
2025-04-10,Solar,40.456596242762025,37.56236385198789
2025-04-10,Wind,40.92284969129101,38.27888637527332
2025-04-11,Electricity,6.94399162969404,9.602005899474108
2025-04-11,Gas,3.3507118776545894,6.7736293317359895
2025-04-11,WTI,13.469448193054362,17.13822354134993
2025-04-11,Coal,4.137118523123817,2.816450781944482
2025-04-11,Solar,42.62376949806164,38.16098870045705
2025-04-11,Wind,42.691470066061,38.72521153268788
2025-04-14,Electricity,7.244576003269572,9.01603343448923
2025-04-14,Gas,3.1607304051247525,6.331943952166625
2025-04-14,WTI,13.884831048740267,17.112996550038844
2025-04-14,Coal,3.7752813601368302,2.8268385347141702
2025-04-14,Solar,42.61357377816969,38.39378662688275
2025-04-14,Wind,41.83631988173803,38.83371337888749
2025-04-15,Electricity,7.175146836084949,9.296385041320619
2025-04-15,Gas,3.2860885351914675,6.214785269723166
2025-04-15,WTI,13.906970473613711,17.113384049177313
2025-04-15,Coal,3.8213723969197844,2.833229827733774
2025-04-15,Solar,42.57849089036253,38.297112611138445
2025-04-15,Wind,41.69130068930468,38.70447302238384
2025-04-17,Electricity,7.392077826301744,9.07539937921264
2025-04-17,Gas,3.1183188168455587,6.230282872760569
2025-04-17,WTI,13.408831624440396,16.75749720090039
2025-04-17,Coal,3.826195386164514,2.7728313355887764
2025-04-17,Solar,41.872464315885125,37.8595272198165
2025-04-17,Wind,41.80160650639451,38.72395646775299
2025-04-21,Electricity,6.775226607910724,7.848690813150299
2025-04-21,Gas,3.2968351006656746,6.129395093793178
2025-04-21,WTI,12.809216598196244,17.105834530444156
2025-04-21,Coal,3.8740288927177886,2.8240443093252026
2025-04-21,Solar,41.98309928129541,37.922602324529436
2025-04-21,Wind,41.74391226640158,38.651751675945164
2025-04-22,Electricity,6.715277459557072,8.09704958650724
2025-04-22,Gas,3.2660450237276706,6.119155339439985
2025-04-22,WTI,13.200693455912628,17.750478976548067
2025-04-22,Coal,3.889367631754908,2.892171296936567
2025-04-22,Solar,42.977216713960885,38.3457615704194
2025-04-22,Wind,42.087258997953086,38.93124251301502
2025-04-23,Electricity,6.732140451653692,8.158619867050291
2025-04-23,Gas,3.305473646863746,6.047518351468767
2025-04-23,WTI,13.293135197627706,18.354332866512863
2025-04-23,Coal,3.973698061372417,2.902442265247359
2025-04-23,Solar,43.30656417371316,38.375547123441656
2025-04-23,Wind,42.13814278764224,38.91069384515197
2025-04-24,Electricity,6.529073423369596,7.702882544221339
2025-04-24,Gas,3.2315843172840886,6.026461786892057
2025-04-24,WTI,13.283003366832673,18.796768943122885
2025-04-24,Coal,3.9122408759764653,2.76896646181126
2025-04-24,Solar,43.52162889105682,38.49419229204895
2025-04-24,Wind,42.32162465490276,39.0098835013259
2025-04-25,Electricity,6.4290533897606394,7.682225080769143
2025-04-25,Gas,3.0886132727178364,5.95018261751143
2025-04-25,WTI,13.415268861842847,18.78163781466803
2025-04-25,Coal,3.9514795503566518,2.772720147872988
2025-04-25,Solar,43.207418834962276,38.381275157210816
2025-04-25,Wind,42.44320245643821,38.966995548046064
2025-04-28,Electricity,6.4288324237839305,7.706737127559521
2025-04-28,Gas,3.200631166880399,6.028700430911741
2025-04-28,WTI,13.273093147482157,18.64147110596953
2025-04-28,Coal,4.074801937428475,3.0923961711515204
2025-04-28,Solar,43.44838911310936,38.37675789658148
2025-04-28,Wind,42.3247133217357,38.90439837824624
2025-04-29,Electricity,6.6796009762182535,7.790436483307886
2025-04-29,Gas,3.3495295041977045,6.034310993326656
2025-04-29,WTI,13.051867515477198,18.59674560740747
2025-04-29,Coal,3.973039063882254,3.1467527491920464
2025-04-29,Solar,43.45867491497575,38.36024460594209
2025-04-29,Wind,42.289123894676955,38.873345430251966
2025-05-01,Electricity,6.651753746597322,7.752590292974858
2025-05-01,Gas,3.314193368171118,6.043707047862995
2025-05-01,WTI,13.308493717934638,18.851052933436506
2025-05-01,Coal,3.826587924367246,3.143209692095752
2025-05-01,Solar,43.61221233572732,38.29088700480371
2025-05-01,Wind,42.135910236212894,38.76770435783676
2025-05-02,Electricity,6.717039531895779,7.854256170440166
2025-05-02,Gas,3.30046363040924,6.035659341515711
2025-05-02,WTI,12.811492044010336,18.333941076234723
2025-05-02,Coal,3.809024062851364,2.9329576375109525
2025-05-02,Solar,43.330806270384926,38.17410567916215
2025-05-02,Wind,42.08732908796224,38.72523472265015
2025-05-05,Electricity,6.7549884233437325,7.82876283155511
2025-05-05,Gas,3.3023650373413034,6.073147356634763
2025-05-05,WTI,12.684572093515314,18.376343864377404
2025-05-05,Coal,3.814865532064772,2.976770641875973
2025-05-05,Solar,43.40471229650571,37.979700831058864
2025-05-05,Wind,41.68491575346881,38.41169361073752
2025-05-06,Electricity,6.57243367959596,7.632631654945243
2025-05-06,Gas,3.287875873933814,6.054515344530188
2025-05-06,WTI,12.86183154857234,18.636015900272994
2025-05-06,Coal,3.914552880053165,2.836884889769479
2025-05-06,Solar,43.49654806064906,38.060020323823395
2025-05-06,Wind,41.61968544738229,38.53285937684539
2025-05-07,Electricity,6.47500918610578,7.518425301129298
2025-05-07,Gas,3.3058941554017593,6.0586718492658065
2025-05-07,WTI,12.673564587343662,18.64533225115602
2025-05-07,Coal,3.897702368618141,2.7713935502965654
2025-05-07,Solar,43.07522855315308,37.71298264352707
2025-05-07,Wind,41.53012067383837,38.25071392908602
2025-05-08,Electricity,6.402254414221304,7.55040723319469
2025-05-08,Gas,3.303806781816135,6.091351331133197
2025-05-08,WTI,13.478010630847294,19.465142683194784
2025-05-08,Coal,3.769829619670645,2.781161934126999
2025-05-08,Solar,43.68854332575215,38.11537993805342
2025-05-08,Wind,41.652235998733374,38.29123765133784
2025-05-09,Electricity,6.131927845179973,7.514893215089302
2025-05-09,Gas,3.3142804301255495,5.970934856450356
2025-05-09,WTI,14.167217055961217,19.736689170153426
2025-05-09,Coal,3.717236803293872,2.825161292814215
2025-05-09,Solar,43.79229127326822,38.46071112393865
2025-05-09,Wind,41.896956177888434,38.511519927271316
2025-05-12,Electricity,5.7991972263476725,7.39481988037673
2025-05-12,Gas,3.2768422817471077,5.908880388858677
2025-05-12,WTI,14.80378688058488,20.00582306509233
2025-05-12,Coal,3.6592230606152754,2.9425531789300976
2025-05-12,Solar,43.94012283657017,38.63101914458173
